23492,23489,32117.442409,4,KERNEL_READ,0
23494,0,32117.442416,4,KERNEL_READ,0
23496,23493,32117.442433,7,KERNEL_WRITE,0
23499,0,32117.442443,7,KERNEL_WRITE,0
23469,23464,32117.442459,2,KERNEL_READ,0
23471,0,32117.442463,2,KERNEL_READ,0
23498,23494,32117.442479,4,KERNEL_READ,0
23500,0,32117.442486,4,KERNEL_READ,0
23501,23499,32117.442503,7,KERNEL_WRITE,0
23504,0,32117.442513,7,KERNEL_WRITE,0
23476,23471,32117.442529,2,KERNEL_READ,0
23478,0,32117.442533,2,KERNEL_READ,0
23502,23500,32117.442553,4,KERNEL_READ,0
23506,0,32117.442556,4,KERNEL_READ,0
23507,23504,32117.442573,7,KERNEL_WRITE,0
23510,0,32117.442583,7,KERNEL_WRITE,0
23480,23478,32117.442603,2,KERNEL_READ,0
23482,0,32117.442606,2,KERNEL_READ,0
23508,23506,32117.442623,4,KERNEL_READ,0
23512,0,32117.442629,4,KERNEL_READ,0
23514,23510,32117.442643,7,KERNEL_WRITE,0
23518,0,32117.442653,7,KERNEL_WRITE,0
23484,23482,32117.442673,2,KERNEL_READ,0
23486,0,32117.442676,2,KERNEL_READ,0
23516,23512,32117.442696,4,KERNEL_READ,0
23520,0,32117.442699,4,KERNEL_READ,0
23521,23518,32117.442713,7,KERNEL_WRITE,0
23525,0,32117.442723,7,KERNEL_WRITE,0
23488,23486,32117.442743,2,KERNEL_READ,0
23490,0,32117.442746,2,KERNEL_READ,0
23523,23520,32117.442766,4,KERNEL_READ,0
23526,0,32117.442769,4,KERNEL_READ,0
23527,23525,32117.442783,7,KERNEL_WRITE,0
23530,0,32117.442793,7,KERNEL_WRITE,0
23495,23490,32117.442813,2,KERNEL_READ,0
23497,0,32117.442819,2,KERNEL_READ,0
23528,23526,32117.442836,4,KERNEL_READ,0
23532,0,32117.442843,4,KERNEL_READ,0
23533,23530,32117.442859,7,KERNEL_WRITE,0
23535,0,32117.442869,7,KERNEL_WRITE,0
23503,23497,32117.442886,2,KERNEL_READ,0
23505,0,32117.442889,2,KERNEL_READ,0
23534,23532,32117.442906,4,KERNEL_READ,0
23537,0,32117.442913,4,KERNEL_READ,0
23539,23535,32117.442929,7,KERNEL_WRITE,0
23542,0,32117.442939,7,KERNEL_WRITE,0
23509,23505,32117.442956,2,KERNEL_READ,0
23511,0,32117.442959,2,KERNEL_READ,0
23540,23537,32117.442979,4,KERNEL_READ,0
23544,0,32117.442983,4,KERNEL_READ,0
23546,23542,32117.442999,7,KERNEL_WRITE,0
23550,0,32117.443009,7,KERNEL_WRITE,0
23513,23511,32117.443029,2,KERNEL_READ,0
23515,0,32117.443033,2,KERNEL_READ,0
23548,23544,32117.443049,4,KERNEL_READ,0
23552,0,32117.443056,4,KERNEL_READ,0
23553,23550,32117.443069,7,KERNEL_WRITE,0
23555,0,32117.443079,7,KERNEL_WRITE,0
23517,23515,32117.443099,2,KERNEL_READ,0
23519,0,32117.443103,2,KERNEL_READ,0
23554,23552,32117.443123,4,KERNEL_READ,0
23557,0,32117.443126,4,KERNEL_READ,0
23559,23555,32117.443139,7,KERNEL_WRITE,0
23561,0,32117.443149,7,KERNEL_WRITE,0
23522,23519,32117.443169,2,KERNEL_READ,0
23524,0,32117.443173,2,KERNEL_READ,0
23560,23557,32117.443193,4,KERNEL_READ,0
23562,0,32117.443196,4,KERNEL_READ,0
23564,23561,32117.443209,7,KERNEL_WRITE,0
23567,0,32117.443219,7,KERNEL_WRITE,0
23529,23524,32117.443239,2,KERNEL_READ,0
23531,0,32117.443246,2,KERNEL_READ,0
23566,23562,32117.443263,4,KERNEL_READ,0
23568,0,32117.443269,4,KERNEL_READ,0
23569,23567,32117.443286,7,KERNEL_WRITE,0
23573,0,32117.443296,7,KERNEL_WRITE,0
23536,23531,32117.443313,2,KERNEL_READ,0
23538,0,32117.443316,2,KERNEL_READ,0
23571,23568,32117.443333,4,KERNEL_READ,0
23575,0,32117.443339,4,KERNEL_READ,0
23577,23573,32117.443356,7,KERNEL_WRITE,0
23581,0,32117.443366,7,KERNEL_WRITE,0
23541,23538,32117.443383,2,KERNEL_READ,0
23543,0,32117.443386,2,KERNEL_READ,0
23579,23575,32117.443406,4,KERNEL_READ,0
23583,0,32117.443409,4,KERNEL_READ,0
23585,23581,32117.443426,7,KERNEL_WRITE,0
23587,0,32117.443436,7,KERNEL_WRITE,0
23545,23543,32117.443456,2,KERNEL_READ,0
23547,0,32117.443459,2,KERNEL_READ,0
23586,23583,32117.443476,4,KERNEL_READ,0
23588,0,32117.443483,4,KERNEL_READ,0
23590,23587,32117.443496,7,KERNEL_WRITE,0
23593,0,32117.443506,7,KERNEL_WRITE,0
23549,23547,32117.443526,2,KERNEL_READ,0
23551,0,32117.443529,2,KERNEL_READ,0
23592,23588,32117.443549,4,KERNEL_READ,0
23594,0,32117.443553,4,KERNEL_READ,0
23595,23593,32117.443566,7,KERNEL_WRITE,0
23599,0,32117.443576,7,KERNEL_WRITE,0
23556,23551,32117.443596,2,KERNEL_READ,0
23558,0,32117.443599,2,KERNEL_READ,0
23597,23594,32117.443619,4,KERNEL_READ,0
23600,0,32117.443623,4,KERNEL_READ,0
23601,23599,32117.443636,7,KERNEL_WRITE,0
23603,0,32117.443646,7,KERNEL_WRITE,0
23563,23558,32117.443666,2,KERNEL_READ,0
23565,0,32117.443673,2,KERNEL_READ,0
23602,23600,32117.443689,4,KERNEL_READ,0
23605,0,32117.443696,4,KERNEL_READ,0
23607,23603,32117.443713,7,KERNEL_WRITE,0
23611,0,32117.443723,7,KERNEL_WRITE,0
23570,23565,32117.443739,2,KERNEL_READ,0
23572,0,32117.443743,2,KERNEL_READ,0
23609,23605,32117.443759,4,KERNEL_READ,0
23613,0,32117.443766,4,KERNEL_READ,0
23615,23611,32117.443783,7,KERNEL_WRITE,0
23619,0,32117.443793,7,KERNEL_WRITE,0
23574,23572,32117.443809,2,KERNEL_READ,0
23576,0,32117.443813,2,KERNEL_READ,0
23617,23613,32117.443833,4,KERNEL_READ,0
23620,0,32117.443836,4,KERNEL_READ,0
23621,23619,32117.443853,7,KERNEL_WRITE,0
23624,0,32117.443863,7,KERNEL_WRITE,0
23578,23576,32117.443883,2,KERNEL_READ,0
23580,0,32117.443886,2,KERNEL_READ,0
23622,23620,32117.443903,4,KERNEL_READ,0
23626,0,32117.443909,4,KERNEL_READ,0
23627,23624,32117.443923,7,KERNEL_WRITE,0
23629,0,32117.443933,7,KERNEL_WRITE,0
23582,23580,32117.443953,2,KERNEL_READ,0
23584,0,32117.443956,2,KERNEL_READ,0
23628,23626,32117.443976,4,KERNEL_READ,0
23631,0,32117.443979,4,KERNEL_READ,0
23633,23629,32117.443993,7,KERNEL_WRITE,0
23635,0,32117.444003,7,KERNEL_WRITE,0
23589,23584,32117.444023,2,KERNEL_READ,0
23591,0,32117.444026,2,KERNEL_READ,0
23634,23631,32117.444046,4,KERNEL_READ,0
23636,0,32117.444049,4,KERNEL_READ,0
23637,23635,32117.444063,7,KERNEL_WRITE,0
23639,0,32117.444073,7,KERNEL_WRITE,0
23596,23591,32117.444093,2,KERNEL_READ,0
23598,0,32117.444099,2,KERNEL_READ,0
23638,23636,32117.444116,4,KERNEL_READ,0
23640,0,32117.444123,4,KERNEL_READ,0
23641,23639,32117.444139,7,KERNEL_WRITE,0
23643,0,32117.444149,7,KERNEL_WRITE,0
23604,23598,32117.444166,2,KERNEL_READ,0
23606,0,32117.444169,2,KERNEL_READ,0
23642,23640,32117.444186,4,KERNEL_READ,0
23644,0,32117.444193,4,KERNEL_READ,0
23645,23643,32117.444209,7,KERNEL_WRITE,0
23647,0,32117.444219,7,KERNEL_WRITE,0
23608,23606,32117.444236,2,KERNEL_READ,0
23610,0,32117.444239,2,KERNEL_READ,0
23646,23644,32117.444259,4,KERNEL_READ,0
23648,0,32117.444263,4,KERNEL_READ,0
23649,23647,32117.444279,7,KERNEL_WRITE,0
23651,0,32117.444289,7,KERNEL_WRITE,0
23612,23610,32117.444309,2,KERNEL_READ,0
23614,0,32117.444313,2,KERNEL_READ,0
23650,23648,32117.444329,4,KERNEL_READ,0
23652,0,32117.444336,4,KERNEL_READ,0
23653,23651,32117.444349,7,KERNEL_WRITE,0
23655,0,32117.444359,7,KERNEL_WRITE,0
23616,23614,32117.444379,2,KERNEL_READ,0
23618,0,32117.444383,2,KERNEL_READ,0
23654,23652,32117.444403,4,KERNEL_READ,0
23656,0,32117.444406,4,KERNEL_READ,0
23657,23655,32117.444419,7,KERNEL_WRITE,0
23661,0,32117.444429,7,KERNEL_WRITE,0
23623,23618,32117.444449,2,KERNEL_READ,0
23625,0,32117.444453,2,KERNEL_READ,0
23659,23656,32117.444473,4,KERNEL_READ,0
23662,0,32117.444476,4,KERNEL_READ,0
23630,23625,32117.444519,2,KERNEL_READ,0
23632,0,32117.444526,2,KERNEL_READ,0
23664,23662,32117.444543,4,KERNEL_READ,0
23668,0,32117.444549,4,KERNEL_READ,0
23663,23661,32117.444809,7,KERNEL_WRITE,0
23666,0,32117.444819,7,KERNEL_WRITE,0
23672,23668,32117.444843,4,KERNEL_READ,0
23676,0,32117.444849,4,KERNEL_READ,0
23670,23666,32117.444879,7,KERNEL_WRITE,0
23674,0,32117.444889,7,KERNEL_WRITE,0
23658,23632,32117.444893,2,KERNEL_READ,0
23660,0,32117.444896,2,KERNEL_READ,0
23678,23674,32117.444949,7,KERNEL_WRITE,0
23682,0,32117.444959,7,KERNEL_WRITE,0
23665,23660,32117.444963,2,KERNEL_READ,0
23667,0,32117.444966,2,KERNEL_READ,0
23680,23676,32117.444986,4,KERNEL_READ,0
23684,0,32117.444989,4,KERNEL_READ,0
23686,23682,32117.445026,7,KERNEL_WRITE,0
23669,23667,32117.445036,2,KERNEL_READ,0
23690,0,32117.445036,7,KERNEL_WRITE,0
23671,0,32117.445053,2,KERNEL_READ,0
23688,23684,32117.445056,4,KERNEL_READ,0
23692,0,32117.445063,4,KERNEL_READ,0
23694,23690,32117.445096,7,KERNEL_WRITE,0
23698,0,32117.445106,7,KERNEL_WRITE,0
23673,23671,32117.445119,2,KERNEL_READ,0
23675,0,32117.445126,2,KERNEL_READ,0
23696,23692,32117.445129,4,KERNEL_READ,0
23700,0,32117.445133,4,KERNEL_READ,0
23702,23698,32117.445166,7,KERNEL_WRITE,0
23706,0,32117.445176,7,KERNEL_WRITE,0
23677,23675,32117.445193,2,KERNEL_READ,0
23679,0,32117.445196,2,KERNEL_READ,0
23704,23700,32117.445199,4,KERNEL_READ,0
23708,0,32117.445203,4,KERNEL_READ,0
23710,23706,32117.445236,7,KERNEL_WRITE,0
23714,0,32117.445246,7,KERNEL_WRITE,0
23681,23679,32117.445263,2,KERNEL_READ,0
23683,0,32117.445266,2,KERNEL_READ,0
23712,23708,32117.445269,4,KERNEL_READ,0
23716,0,32117.445276,4,KERNEL_READ,0
23718,23714,32117.445306,7,KERNEL_WRITE,0
23722,0,32117.445316,7,KERNEL_WRITE,0
23685,23683,32117.445336,2,KERNEL_READ,0
23687,0,32117.445339,2,KERNEL_READ,0
23720,23716,32117.445339,4,KERNEL_READ,0
23724,0,32117.445346,4,KERNEL_READ,0
23726,23722,32117.445376,7,KERNEL_WRITE,0
23730,0,32117.445386,7,KERNEL_WRITE,0
23689,23687,32117.445406,2,KERNEL_READ,0
23691,0,32117.445413,2,KERNEL_READ,0
23728,23724,32117.445413,4,KERNEL_READ,0
23732,0,32117.445416,4,KERNEL_READ,0
23734,23730,32117.445453,7,KERNEL_WRITE,0
23738,0,32117.445463,7,KERNEL_WRITE,0
23693,23691,32117.445479,2,KERNEL_READ,0
23695,0,32117.445483,2,KERNEL_READ,0
23736,23732,32117.445483,4,KERNEL_READ,0
23740,0,32117.445489,4,KERNEL_READ,0
23742,23738,32117.445523,7,KERNEL_WRITE,0
23746,0,32117.445533,7,KERNEL_WRITE,0
23697,23695,32117.445549,2,KERNEL_READ,0
23699,0,32117.445553,2,KERNEL_READ,0
23744,23740,32117.445556,4,KERNEL_READ,0
23701,23699,32117.445623,2,KERNEL_READ,0
23703,0,32117.445626,2,KERNEL_READ,0
23748,0,32117.445626,4,KERNEL_READ,0
23749,23748,32117.445628,4,KERNEL_READ,0
23753,0,32117.445629,4,KERNEL_READ,0
23751,23746,32117.445663,7,KERNEL_WRITE,0
23754,0,32117.445673,7,KERNEL_WRITE,0
23705,23703,32117.445693,2,KERNEL_READ,0
23707,0,32117.445696,2,KERNEL_READ,0
23755,23753,32117.445696,4,KERNEL_READ,0
23757,23754,32117.445733,7,KERNEL_WRITE,0
23761,0,32117.445743,7,KERNEL_WRITE,0
23709,23707,32117.445763,2,KERNEL_READ,0
23711,0,32117.445766,2,KERNEL_READ,0
23759,0,32117.445766,4,KERNEL_READ,0
23760,23759,32117.445768,4,KERNEL_READ,0
23762,0,32117.445773,4,KERNEL_READ,0
23763,23761,32117.445803,7,KERNEL_WRITE,0
23767,0,32117.445813,7,KERNEL_WRITE,0
23713,23711,32117.445833,2,KERNEL_READ,0
23715,0,32117.445839,2,KERNEL_READ,0
23765,23762,32117.445839,4,KERNEL_READ,0
23769,0,32117.445843,4,KERNEL_READ,0
23771,23767,32117.445879,7,KERNEL_WRITE,0
23775,0,32117.445889,7,KERNEL_WRITE,0
23717,23715,32117.445906,2,KERNEL_READ,0
23719,0,32117.445909,2,KERNEL_READ,0
23773,23769,32117.445909,4,KERNEL_READ,0
23721,23719,32117.445976,2,KERNEL_READ,0
23723,0,32117.445979,2,KERNEL_READ,0
23780,23775,32117.446019,7,KERNEL_WRITE,0
23725,23723,32117.446049,2,KERNEL_READ,0
23727,0,32117.446053,2,KERNEL_READ,0
23777,0,32117.446053,4,KERNEL_READ,0
23778,23777,32117.446054,4,KERNEL_READ,0
23781,0,32117.446056,4,KERNEL_READ,0
23782,0,32117.446089,7,KERNEL_WRITE,0
23783,23782,32117.446091,7,KERNEL_WRITE,0
23785,0,32117.446099,7,KERNEL_WRITE,0
23729,23727,32117.446119,2,KERNEL_READ,0
23731,0,32117.446123,2,KERNEL_READ,0
23784,23781,32117.446123,4,KERNEL_READ,0
23787,0,32117.446129,4,KERNEL_READ,0
23789,23785,32117.446159,7,KERNEL_WRITE,0
23733,23731,32117.446189,2,KERNEL_READ,0
23735,0,32117.446193,2,KERNEL_READ,0
23790,23787,32117.446193,4,KERNEL_READ,0
23793,0,32117.446199,4,KERNEL_READ,0
23791,0,32117.446229,7,KERNEL_WRITE,0
23792,23791,32117.446231,7,KERNEL_WRITE,0
23795,0,32117.446239,7,KERNEL_WRITE,0
23737,23735,32117.446259,2,KERNEL_READ,0
23739,0,32117.446266,2,KERNEL_READ,0
23797,23793,32117.446266,4,KERNEL_READ,0
23798,23795,32117.446306,7,KERNEL_WRITE,0
23801,0,32117.446316,7,KERNEL_WRITE,0
23741,23739,32117.446333,2,KERNEL_READ,0
23743,0,32117.446336,2,KERNEL_READ,0
23799,0,32117.446336,4,KERNEL_READ,0
23800,23799,32117.446338,4,KERNEL_READ,0
23745,23743,32117.446403,2,KERNEL_READ,0
23747,0,32117.446406,2,KERNEL_READ,0
23803,0,32117.446409,4,KERNEL_READ,0
23804,23803,32117.446411,4,KERNEL_READ,0
23806,23801,32117.446446,7,KERNEL_WRITE,0
23750,23747,32117.446476,2,KERNEL_READ,0
23752,0,32117.446479,2,KERNEL_READ,0
23808,0,32117.446479,4,KERNEL_READ,0
23809,23808,32117.446481,4,KERNEL_READ,0
23811,0,32117.446516,7,KERNEL_WRITE,0
23812,23811,32117.446518,7,KERNEL_WRITE,0
23817,0,32117.446526,7,KERNEL_WRITE,0
23756,23752,32117.446546,2,KERNEL_READ,0
23758,0,32117.446549,2,KERNEL_READ,0
23814,0,32117.446549,4,KERNEL_READ,0
23815,23814,32117.446551,4,KERNEL_READ,0
23819,0,32117.446556,4,KERNEL_READ,0
23821,23817,32117.446586,7,KERNEL_WRITE,0
23823,0,32117.446596,7,KERNEL_WRITE,0
23764,23758,32117.446616,2,KERNEL_READ,0
23766,0,32117.446619,2,KERNEL_READ,0
23822,23819,32117.446619,4,KERNEL_READ,0
23824,0,32117.446626,4,KERNEL_READ,0
23826,23823,32117.446656,7,KERNEL_WRITE,0
23829,0,32117.446666,7,KERNEL_WRITE,0
23768,23766,32117.446686,2,KERNEL_READ,0
23770,0,32117.446693,2,KERNEL_READ,0
23828,23824,32117.446693,4,KERNEL_READ,0
23830,0,32117.446696,4,KERNEL_READ,0
23831,23829,32117.446733,7,KERNEL_WRITE,0
23835,0,32117.446743,7,KERNEL_WRITE,0
23772,23770,32117.446759,2,KERNEL_READ,0
23774,0,32117.446763,2,KERNEL_READ,0
23833,23830,32117.446763,4,KERNEL_READ,0
23776,23774,32117.446829,2,KERNEL_READ,0
23779,0,32117.446833,2,KERNEL_READ,0
23836,0,32117.446836,4,KERNEL_READ,0
23837,23836,32117.446838,4,KERNEL_READ,0
23838,23835,32117.446873,7,KERNEL_WRITE,0
23842,0,32117.446883,7,KERNEL_WRITE,0
23786,23779,32117.446903,2,KERNEL_READ,0
23788,0,32117.446906,2,KERNEL_READ,0
23839,0,32117.446906,4,KERNEL_READ,0
23840,23839,32117.446908,4,KERNEL_READ,0
23844,0,32117.446909,4,KERNEL_READ,0
23846,23842,32117.446943,7,KERNEL_WRITE,0
23850,0,32117.446953,7,KERNEL_WRITE,0
23794,23788,32117.446973,2,KERNEL_READ,0
23796,0,32117.446976,2,KERNEL_READ,0
23848,23844,32117.446976,4,KERNEL_READ,0
23852,0,32117.446983,4,KERNEL_READ,0
23853,23850,32117.447013,7,KERNEL_WRITE,0
23857,0,32117.447023,7,KERNEL_WRITE,0
23802,23796,32117.447043,2,KERNEL_READ,0
23805,0,32117.447046,2,KERNEL_READ,0
23855,23852,32117.447046,4,KERNEL_READ,0
23858,0,32117.447053,4,KERNEL_READ,0
23859,23857,32117.447083,7,KERNEL_WRITE,0
23862,0,32117.447093,7,KERNEL_WRITE,0
23807,23805,32117.447113,2,KERNEL_READ,0
23810,0,32117.447119,2,KERNEL_READ,0
23860,23858,32117.447119,4,KERNEL_READ,0
23864,0,32117.447123,4,KERNEL_READ,0
23865,23862,32117.447159,7,KERNEL_WRITE,0
23867,0,32117.447169,7,KERNEL_WRITE,0
23813,23810,32117.447186,2,KERNEL_READ,0
23816,0,32117.447189,2,KERNEL_READ,0
23866,23864,32117.447189,4,KERNEL_READ,0
23869,0,32117.447196,4,KERNEL_READ,0
23871,23867,32117.447229,7,KERNEL_WRITE,0
23818,23816,32117.447256,2,KERNEL_READ,0
23820,0,32117.447259,2,KERNEL_READ,0
23872,23869,32117.447263,4,KERNEL_READ,0
23874,0,32117.447299,7,KERNEL_WRITE,0
23875,23874,32117.447301,7,KERNEL_WRITE,0
23880,0,32117.447309,7,KERNEL_WRITE,0
23825,23820,32117.447329,2,KERNEL_READ,0
23827,0,32117.447333,2,KERNEL_READ,0
23877,0,32117.447333,4,KERNEL_READ,0
23878,23877,32117.447334,4,KERNEL_READ,0
23882,0,32117.447336,4,KERNEL_READ,0
23884,23880,32117.447369,7,KERNEL_WRITE,0
23887,0,32117.447379,7,KERNEL_WRITE,0
23832,23827,32117.447399,2,KERNEL_READ,0
23834,0,32117.447403,2,KERNEL_READ,0
23886,23882,32117.447403,4,KERNEL_READ,0
23888,0,32117.447409,4,KERNEL_READ,0
23890,23887,32117.447439,7,KERNEL_WRITE,0
23893,0,32117.447449,7,KERNEL_WRITE,0
23841,23834,32117.447469,2,KERNEL_READ,0
23843,0,32117.447473,2,KERNEL_READ,0
23892,23888,32117.447473,4,KERNEL_READ,0
23894,0,32117.447479,4,KERNEL_READ,0
23895,23893,32117.447509,7,KERNEL_WRITE,0
23898,0,32117.447519,7,KERNEL_WRITE,0
23845,23843,32117.447539,2,KERNEL_READ,0
23847,0,32117.447546,2,KERNEL_READ,0
23896,23894,32117.447546,4,KERNEL_READ,0
23900,0,32117.447549,4,KERNEL_READ,0
23901,23898,32117.447586,7,KERNEL_WRITE,0
23903,0,32117.447596,7,KERNEL_WRITE,0
23849,23847,32117.447613,2,KERNEL_READ,0
23851,0,32117.447616,2,KERNEL_READ,0
23902,23900,32117.447616,4,KERNEL_READ,0
23908,23903,32117.447664,7,KERNEL_WRITE,0
23909,0,32117.447666,7,KERNEL_WRITE,0
23854,23851,32117.447683,2,KERNEL_READ,0
23856,0,32117.447686,2,KERNEL_READ,0
23905,0,32117.447689,4,KERNEL_READ,0
23906,23905,32117.447691,4,KERNEL_READ,0
23911,0,32117.447693,4,KERNEL_READ,0
23913,23909,32117.447726,7,KERNEL_WRITE,0
23861,23856,32117.447756,2,KERNEL_READ,0
23863,0,32117.447759,2,KERNEL_READ,0
23915,23911,32117.447759,4,KERNEL_READ,0
23919,0,32117.447763,4,KERNEL_READ,0
23917,0,32117.447796,7,KERNEL_WRITE,0
23918,23917,32117.447798,7,KERNEL_WRITE,0
23920,0,32117.447806,7,KERNEL_WRITE,0
23868,23863,32117.447826,2,KERNEL_READ,0
23870,0,32117.447829,2,KERNEL_READ,0
23921,23919,32117.447829,4,KERNEL_READ,0
23923,0,32117.447836,4,KERNEL_READ,0
23922,23920,32117.447866,7,KERNEL_WRITE,0
23924,0,32117.447876,7,KERNEL_WRITE,0
23873,23870,32117.447896,2,KERNEL_READ,0
23876,0,32117.447899,2,KERNEL_READ,0
23925,23923,32117.447899,4,KERNEL_READ,0
23927,0,32117.447906,4,KERNEL_READ,0
23926,23924,32117.447936,7,KERNEL_WRITE,0
23928,0,32117.447946,7,KERNEL_WRITE,0
23879,23876,32117.447966,2,KERNEL_READ,0
23881,0,32117.447973,2,KERNEL_READ,0
23929,23927,32117.447973,4,KERNEL_READ,0
23931,0,32117.447976,4,KERNEL_READ,0
23930,23928,32117.448013,7,KERNEL_WRITE,0
23932,0,32117.448023,7,KERNEL_WRITE,0
23883,23881,32117.448039,2,KERNEL_READ,0
23885,0,32117.448043,2,KERNEL_READ,0
23933,23931,32117.448048,4,KERNEL_READ,0
23934,0,32117.448049,4,KERNEL_READ,0
23935,23932,32117.448083,7,KERNEL_WRITE,0
23889,23885,32117.448109,2,KERNEL_READ,0
23891,0,32117.448113,2,KERNEL_READ,0
23936,23934,32117.448116,4,KERNEL_READ,0
23937,0,32117.448153,7,KERNEL_WRITE,0
23938,23937,32117.448154,7,KERNEL_WRITE,0
23941,0,32117.448163,7,KERNEL_WRITE,0
23897,23891,32117.448183,2,KERNEL_READ,0
23899,0,32117.448186,2,KERNEL_READ,0
23939,0,32117.448186,4,KERNEL_READ,0
23940,23939,32117.448188,4,KERNEL_READ,0
23942,0,32117.448189,4,KERNEL_READ,0
23943,23941,32117.448223,7,KERNEL_WRITE,0
23946,0,32117.448233,7,KERNEL_WRITE,0
23904,23899,32117.448253,2,KERNEL_READ,0
23907,0,32117.448256,2,KERNEL_READ,0
23944,23942,32117.448256,4,KERNEL_READ,0
23948,0,32117.448263,4,KERNEL_READ,0
23949,23946,32117.448293,7,KERNEL_WRITE,0
23953,0,32117.448303,7,KERNEL_WRITE,0
23910,23907,32117.448323,2,KERNEL_READ,0
23912,0,32117.448326,2,KERNEL_READ,0
23951,23948,32117.448326,4,KERNEL_READ,0
23954,0,32117.448333,4,KERNEL_READ,0
23955,23953,32117.448363,7,KERNEL_WRITE,0
23958,0,32117.448373,7,KERNEL_WRITE,0
23914,23912,32117.448393,2,KERNEL_READ,0
23916,0,32117.448399,2,KERNEL_READ,0
23956,23954,32117.448399,4,KERNEL_READ,0
23960,0,32117.448403,4,KERNEL_READ,0
23962,23960,32117.448469,4,KERNEL_READ,0
23961,23958,32117.448756,7,KERNEL_WRITE,0
23945,23916,32117.448766,2,KERNEL_READ,0
23963,0,32117.448766,7,KERNEL_WRITE,0
23947,0,32117.448769,2,KERNEL_READ,0
23964,0,32117.448769,4,KERNEL_READ,0
23965,23964,32117.448771,4,KERNEL_READ,0
23968,0,32117.448776,4,KERNEL_READ,0
23966,23963,32117.448826,7,KERNEL_WRITE,0
23950,23947,32117.448836,2,KERNEL_READ,0
23970,0,32117.448836,7,KERNEL_WRITE,0
23952,0,32117.448843,2,KERNEL_READ,0
23971,23968,32117.448843,4,KERNEL_READ,0
23973,0,32117.448846,4,KERNEL_READ,0
23972,23970,32117.448896,7,KERNEL_WRITE,0
23975,0,32117.448906,7,KERNEL_WRITE,0
23957,23952,32117.448909,2,KERNEL_READ,0
23977,23973,32117.448913,4,KERNEL_READ,0
23981,0,32117.448923,4,KERNEL_READ,0
23959,0,32117.448926,2,KERNEL_READ,0
23979,23975,32117.448966,7,KERNEL_WRITE,0
23983,0,32117.448976,7,KERNEL_WRITE,0
23985,23981,32117.448989,4,KERNEL_READ,0
23967,23959,32117.448993,2,KERNEL_READ,0
23969,0,32117.448996,2,KERNEL_READ,0
23989,0,32117.448996,4,KERNEL_READ,0
23987,23983,32117.449036,7,KERNEL_WRITE,0
23990,0,32117.449046,7,KERNEL_WRITE,0
23974,23969,32117.449063,2,KERNEL_READ,0
23991,23989,32117.449063,4,KERNEL_READ,0
23993,0,32117.449069,4,KERNEL_READ,0
23976,0,32117.449073,2,KERNEL_READ,0
23992,23990,32117.449113,7,KERNEL_WRITE,0
23995,0,32117.449123,7,KERNEL_WRITE,0
23997,23993,32117.449136,4,KERNEL_READ,0
23978,23976,32117.449139,2,KERNEL_READ,0
23980,0,32117.449143,2,KERNEL_READ,0
23999,0,32117.449143,4,KERNEL_READ,0
23998,23995,32117.449183,7,KERNEL_WRITE,0
24000,0,32117.449193,7,KERNEL_WRITE,0
23982,23980,32117.449209,2,KERNEL_READ,0
24002,23999,32117.449209,4,KERNEL_READ,0
23984,0,32117.449213,2,KERNEL_READ,0
24005,0,32117.449213,4,KERNEL_READ,0
24004,24000,32117.449253,7,KERNEL_WRITE,0
24006,0,32117.449263,7,KERNEL_WRITE,0
23986,23984,32117.449279,2,KERNEL_READ,0
24007,24005,32117.449279,4,KERNEL_READ,0
24011,0,32117.449283,4,KERNEL_READ,0
23988,0,32117.449286,2,KERNEL_READ,0
24009,24006,32117.449323,7,KERNEL_WRITE,0
24013,0,32117.449333,7,KERNEL_WRITE,0
24015,24011,32117.449349,4,KERNEL_READ,0
23994,23988,32117.449353,2,KERNEL_READ,0
24019,0,32117.449356,4,KERNEL_READ,0
23996,0,32117.449359,2,KERNEL_READ,0
24017,24013,32117.449393,7,KERNEL_WRITE,0
24021,0,32117.449403,7,KERNEL_WRITE,0
24023,24019,32117.449423,4,KERNEL_READ,0
24001,23996,32117.449426,2,KERNEL_READ,0
24003,0,32117.449429,2,KERNEL_READ,0
24025,0,32117.449429,4,KERNEL_READ,0
24024,24021,32117.449463,7,KERNEL_WRITE,0
24027,0,32117.449473,7,KERNEL_WRITE,0
24008,24003,32117.449496,2,KERNEL_READ,0
24029,24025,32117.449496,4,KERNEL_READ,0
24010,0,32117.449499,2,KERNEL_READ,0
24031,0,32117.449499,4,KERNEL_READ,0
24030,24027,32117.449539,7,KERNEL_WRITE,0
24032,0,32117.449549,7,KERNEL_WRITE,0
24012,24010,32117.449566,2,KERNEL_READ,0
24034,24031,32117.449566,4,KERNEL_READ,0
24037,0,32117.449569,4,KERNEL_READ,0
24014,0,32117.449573,2,KERNEL_READ,0
24036,24032,32117.449609,7,KERNEL_WRITE,0
24038,0,32117.449619,7,KERNEL_WRITE,0
24039,24037,32117.449636,4,KERNEL_READ,0
24016,24014,32117.449639,2,KERNEL_READ,0
24018,0,32117.449643,2,KERNEL_READ,0
24043,0,32117.449643,4,KERNEL_READ,0
24041,24038,32117.449679,7,KERNEL_WRITE,0
24045,0,32117.449689,7,KERNEL_WRITE,0
24047,24043,32117.449706,4,KERNEL_READ,0
24020,24018,32117.449709,2,KERNEL_READ,0
